,,,,,,,
,Timestamp,Trade Open,Trade High,Trade Low,Trade Close,Trade Volume,Return
2.78%,9/15/2008,6138.42,6138.42,5942.14,6064.16,2/13/-23580,2.78%
-0.90%,9/12/2008,6206.97,6256.25,6159.51,6234.89,12/1/-8721,-0.90%
0.51%,9/11/2008,6192.61,6202.17,6086.3,6178.9,12/7/31077,0.51%
0.37%,9/10/2008,6225.3,6254.4,6160.55,6210.32,12/7/-5723,0.37%
0.49%,9/9/2008,6258.26,6327.18,6199.11,6233.41,11/29/29831,0.49%
-2.20%,9/8/2008,6262.34,6356.8,6241.26,6263.74,7/3/2095,-2.20%
2.45%,9/5/2008,6247.64,6253.4,6095.56,6127.44,7/8/19751,2.45%
2.95%,9/4/2008,6477.2,6482.16,6263.08,6279.57,8/23/-14423,2.95%
0.79%,9/3/2008,6488.12,6519.21,6439.91,6467.49,11/14/4976,0.79%
-1.49%,9/2/2008,6416.85,6553.9,6379.03,6518.47,5/24/16628,-1.49%
0.01%,9/1/2008,6400.85,6448.98,6341.1,6421.8,6/22/-30645,0.01%
-0.03%,8/29/2008,6427.86,6457.93,6401.22,6422.3,12/22/-26929,-0.03%
-1.56%,8/28/2008,6313.91,6456.18,6265.43,6420.54,12/31/5244,-1.56%
0.31%,8/27/2008,6336.35,6346.53,6252.13,6321.03,3/19/9145,0.31%
-0.69%,8/26/2008,6287.81,6370.53,6238.07,6340.52,11/14/-27383,-0.69%
0.72%,8/25/2008,6332.94,6361.55,6289.11,6296.95,1/20/-20370,0.72%
-1.68%,8/22/2008,6243.53,6355.96,6229.19,6342.42,3/21/-21542,-1.68%
1.29%,8/21/2008,6290.32,6293.48,6219.1,6236.96,1/8/7618,1.29%
-0.56%,8/20/2008,6297.83,6336.79,6262.49,6317.8,2/6/22395,-0.56%
2.37%,8/19/2008,6398.83,6401.21,6268.73,6282.43,9/11/-19714,2.37%
0.20%,8/18/2008,6436.14,6485.91,6374.95,6432.88,12/15/-31547,0.20%
-0.06%,8/15/2008,6460.22,6513.92,6394.39,6446.02,2/25/29749,-0.06%
-0.31%,8/14/2008,6450.73,6481.28,6369.58,6442.21,6/18/18984,-0.31%
2.52%,8/13/2008,6562.97,6566.62,6417.33,6422.19,11/30/-4767,2.52%
0.36%,8/12/2008,6601.7,6626.7,6545.24,6585.87,9/6/7909,0.36%
-0.73%,8/11/2008,6570.52,6612.86,6555.28,6609.63,11/15/11144,-0.73%
-0.28%,8/8/2008,6537.54,6586.1,6442.85,6561.65,11/12/5545,-0.28%
0.27%,8/7/2008,6542.96,6620.77,6520.79,6543.49,3/11/-12525,0.27%
-0.65%,8/6/2008,6531.55,6568.79,6496.17,6561.39,6/2/-24538,-0.65%
-2.63%,8/5/2008,6356.4,6532.09,6342.93,6518.7,3/4/22501,-2.63%
0.73%,8/4/2008,6403.3,6403.53,6322.01,6349.81,11/26/-25751,0.73%
1.29%,8/1/2008,6461.01,6489.69,6378.55,6396.46,3/24/-31104,1.29%
-0.30%,7/31/2008,6467.86,6540.45,6428.49,6479.56,8/17/-31389,-0.30%
-0.95%,7/30/2008,6406.03,6505.05,6396.14,6460.12,11/10/-7783,-0.95%
-0.75%,7/29/2008,6302.88,6425.45,6264.74,6398.8,4/3/18866,-0.75%
1.34%,7/28/2008,6428.36,6428.36,6342.32,6351.15,1/4/-6796,1.34%
0.06%,7/25/2008,6411.71,6479.96,6331.27,6436.71,6/2/-18782,0.06%
1.47%,7/24/2008,6546.17,6577.1,6415.31,6440.7,5/7/11008,1.47%
-1.44%,7/23/2008,6486.05,6562.26,6485.05,6536.09,10/5/18636,-1.44%
-0.28%,7/22/2008,6395.06,6449.88,6322.03,6442.79,4/18/-9787,-0.28%
-0.66%,7/21/2008,6381.44,6484.29,6342.82,6424.84,5/8/-14702,-0.66%
-1.76%,7/18/2008,6261.48,6396.3,6236.94,6382.65,2/24/-20420,-1.76%
-1.87%,7/17/2008,6177.07,6318.34,6177.07,6271.27,1/24/30501,-1.87%
-1.20%,7/16/2008,6100.62,6177.03,5999.32,6155.37,7/15/25548,-1.20%
1.93%,7/15/2008,6154.89,6164.73,6006.58,6081.7,1/4/-15541,1.93%
-0.76%,7/14/2008,6184.65,6254.15,6184.54,6200.25,1/7/31891,-0.76%
2.44%,7/11/2008,6310.17,6332.11,6139.74,6153.3,10/18/-22894,2.44%
1.28%,7/10/2008,6338.63,6384.64,6254.31,6305,9/17/-25201,1.28%
-1.29%,7/9/2008,6330.69,6397.82,6330.69,6386.46,12/9/-29047,-1.29%
1.44%,7/8/2008,6314.17,6332.01,6226.74,6304.41,3/30/-1061,1.44%
-1.95%,7/7/2008,6312.32,6416.24,6286.67,6395.75,3/27/-9111,-1.95%
1.29%,7/4/2008,6360.7,6374.84,6255.16,6272.21,10/11/10294,1.29%
-0.76%,7/3/2008,6262.98,6392.08,6200.56,6353.74,8/25/-29641,-0.76%
0.17%,7/2/2008,6319.6,6395.97,6295.45,6305.42,10/27/22620,0.17%
1.61%,7/1/2008,6394.08,6405.43,6260.33,6315.94,10/13/3482,1.61%
0.06%,6/30/2008,6423.37,6446.54,6308.24,6418.32,1/1/24767,0.06%
0.59%,6/27/2008,6449.04,6464.9,6348.03,6421.91,5/18/1818,0.59%
2.42%,6/26/2008,6571.55,6578.45,6448.12,6459.6,9/17/-30227,2.42%
-1.24%,6/25/2008,6551.66,6628.62,6547.71,6617.84,6/9/-22407,-1.24%
0.81%,6/24/2008,6588.06,6617.16,6444.3,6536.06,8/12/-6346,0.81%
-0.17%,6/23/2008,6586.83,6628.72,6572.51,6589.46,1/23/-16313,-0.17%
2.15%,6/20/2008,6730.52,6765.8,6547.4,6578.44,4/21/-22780,2.15%
0.12%,6/19/2008,6704.22,6765.1,6662.46,6721.17,7/15/-4032,0.12%
0.99%,6/18/2008,6795.18,6796.77,6705.75,6728.91,10/2/27929,0.99%
-0.98%,6/17/2008,6743.5,6855.84,6743.48,6796.16,1/1/21028,-0.98%
0.53%,6/16/2008,6773.43,6812.66,6671.8,6729.88,10/7/-12658,0.53%
-0.75%,6/13/2008,6701.5,6777.87,6649.62,6765.32,2/26/-10755,-0.75%
-0.96%,6/12/2008,6647.6,6733.12,6647.6,6714.52,6/7/24945,-0.96%
1.80%,6/11/2008,6781.88,6812.88,6637.75,6650.26,3/19/-16528,1.80%
0.66%,6/10/2008,6789.28,6798.58,6715.98,6771.1,4/2/-1510,0.66%
-0.17%,6/9/2008,6790.18,6839.32,6762.73,6815.63,5/4/-20830,-0.17%
2.01%,6/6/2008,6966.09,7002.85,6796.28,6803.81,4/14/-16456,2.01%
0.34%,6/5/2008,6964.71,7008.93,6905.01,6941.83,4/18/28626,0.34%
0.77%,6/4/2008,6993.69,6994.2,6898.01,6965.43,11/15/13220,0.77%
-0.15%,6/3/2008,6986.92,7023.18,6962.38,7019.13,3/6/-16501,-0.15%
1.25%,6/2/2008,7098.7,7102.05,6995.41,7008.77,5/28/20807,1.25%
-0.59%,5/30/2008,7065.79,7124.61,7063.8,7096.79,11/2/-20783,-0.59%
-0.30%,5/29/2008,7055.72,7085.13,7004.7,7055.03,6/10/8545,-0.30%
-1.07%,5/28/2008,6980.69,7082.26,6955.14,7033.84,7/6/1787,-1.07%
-0.07%,5/27/2008,6966.05,7006.28,6905.86,6958.66,11/24/18053,-0.07%
-0.14%,5/26/2008,6923.94,6965.19,6917.61,6953.84,12/19/30527,-0.14%
1.80%,5/23/2008,7057.52,7065.9,6934.54,6944.05,12/28/31974,1.80%
-0.42%,5/22/2008,7016.21,7090.23,6980.54,7070.33,8/15/-6536,-0.42%
1.10%,5/21/2008,7129.07,7151.38,7013.13,7040.83,9/24/-16425,1.10%
1.50%,5/20/2008,7188.07,7188.98,7108.25,7118.5,11/14/-3984,1.50%
-0.96%,5/19/2008,7177.02,7231.86,7165.44,7225.94,1/6/-23743,-0.96%
-1.06%,5/16/2008,7103.84,7205.96,7103.84,7156.55,7/9/23762,-1.06%
0.03%,5/15/2008,7072.12,7088.67,7037.09,7081.05,6/5/-15969,0.03%
-0.33%,5/14/2008,7081.72,7101.49,7001.33,7083.24,11/17/-21057,-0.33%
-0.34%,5/13/2008,7062.6,7080.86,7002.37,7060.19,6/8/-3290,-0.34%
-0.47%,5/12/2008,7021.29,7064.6,7006.42,7035.95,3/14/-25025,-0.47%
0.98%,5/9/2008,7040.79,7040.79,6961.63,7003.17,9/11/30264,0.98%
0.06%,5/8/2008,7037.63,7073.45,7013.06,7071.9,4/20/-32488,0.06%
-0.84%,5/7/2008,7040.84,7107.53,7037.01,7076.25,7/14/1656,-0.84%
0.50%,5/6/2008,7043.65,7062.37,6969.16,7017.1,10/6/5639,0.50%
-0.13%,5/5/2008,7036.99,7059.92,7021.73,7052.08,9/8/23054,-0.13%
-1.35%,5/2/2008,6982.06,7092.82,6971.93,7043.23,10/26/27213,-1.35%
-0.92%,4/30/2008,6888.21,6962.6,6851.52,6948.82,4/16/-9513,-0.92%
0.58%,4/29/2008,6905.42,6909.99,6855.11,6885.34,8/11/20982,0.58%
-0.42%,4/28/2008,6914.4,6966.47,6906.93,6925.33,4/3/-32017,-0.42%
-1.10%,4/25/2008,6855.67,6945.25,6848.9,6896.58,9/3/-30327,-1.10%
-0.39%,4/24/2008,6776.93,6827.9,6720.91,6821.32,12/5/-26568,-0.39%
-0.99%,4/23/2008,6739.65,6813.67,6656.86,6795.03,1/31/16474,-0.99%
0.86%,4/22/2008,6762.44,6818.62,6702.98,6728.3,7/25/32312,0.86%
0.83%,4/21/2008,6840.68,6848.65,6749.72,6786.55,5/15/29695,0.83%
-2.38%,4/18/2008,6703.02,6860.38,6703.02,6843.08,10/4/3008,-2.38%
0.31%,4/17/2008,6717.28,6743.14,6665.01,6681.81,1/26/-14071,0.31%
-1.77%,4/16/2008,6624.61,6710.86,6600.68,6702.84,12/27/11406,-1.77%
-0.47%,4/15/2008,6581.12,6626.88,6524.9,6585.05,8/14/23285,-0.47%
0.75%,4/14/2008,6561.9,6573.25,6516.51,6554.49,3/15/-29133,0.75%
1.51%,4/11/2008,6739.18,6768.12,6570.74,6603.57,11/9/11712,1.51%
0.25%,4/10/2008,6716.69,6719.07,6608.78,6704.32,3/21/16694,0.25%
0.75%,4/9/2008,6751.48,6785.06,6705.06,6721.36,3/8/-371,0.75%
0.72%,4/8/2008,6795.05,6795.34,6723.84,6771.98,10/15/-9443,0.72%
-0.85%,4/7/2008,6802.55,6843.25,6795.06,6821.03,10/24/-12926,-0.85%
-0.32%,4/4/2008,6753.87,6797.23,6691.28,6763.39,10/27/8807,-0.32%
0.53%,4/3/2008,6788.4,6802.62,6695.83,6741.72,7/12/3918,0.53%
-0.85%,4/2/2008,6749.24,6806.66,6726.43,6777.44,11/8/20017,-0.85%
-2.80%,4/1/2008,6519.02,6734.5,6496.94,6720.33,5/5/8867,-2.80%
0.38%,3/31/2008,6530.11,6541.12,6429.62,6534.97,6/24/27687,0.38%
0.28%,3/28/2008,6587.21,6616.45,6535.07,6559.9,5/3/17256,0.28%
-1.36%,3/27/2008,6486.02,6610.16,6478.81,6578.06,3/31/-11806,-1.36%
0.54%,3/26/2008,6508.43,6538.28,6469,6489.26,3/28/-28170,0.54%
-3.19%,3/25/2008,6443.45,6540.48,6443.36,6524.71,12/9/31390,-3.19%
0.65%,3/20/2008,6331.06,6376.24,6270.98,6319.99,2/4/13487,0.65%
0.50%,3/19/2008,6429.24,6469.99,6310.6,6361.22,5/2/-7138,0.50%
-3.36%,3/18/2008,6237.63,6417.95,6237.63,6393.39,10/5/28404,-3.36%
4.27%,3/17/2008,6360.92,6362.02,6167.82,6182.3,4/6/13297,4.27%
0.75%,3/14/2008,6500.17,6623.42,6391.56,6451.9,9/12/30771,0.75%
1.51%,3/13/2008,6529.62,6529.62,6399.04,6500.56,9/29/-4234,1.51%
-1.14%,3/12/2008,6574.52,6666.58,6569.36,6599.37,7/13/27746,-1.14%
-1.18%,3/11/2008,6462.53,6604,6431.74,6524.57,8/13/-15029,-1.18%
1.02%,3/10/2008,6487.11,6537.39,6414.52,6448.08,8/2/-25143,1.02%
1.18%,3/7/2008,6550.55,6562.4,6450.88,6513.99,11/28/-13587,1.18%
1.39%,3/6/2008,6674.74,6683.16,6569.6,6591.31,7/1/2830,1.39%
-2.10%,3/5/2008,6583.3,6699.3,6578.82,6683.71,6/15/29315,-2.10%
2.19%,3/4/2008,6692.73,6720.16,6516.83,6545.04,12/10/1592,2.19%
0.87%,3/3/2008,6692.98,6701.53,6608.61,6689.95,3/18/13332,0.87%
1.68%,2/29/2008,6847.9,6864.69,6698.55,6748.13,5/16/-14035,1.68%
1.95%,2/28/2008,6985.42,6995.39,6849.59,6862.52,9/2/10635,1.95%
-0.17%,2/27/2008,7007.69,7017.7,6881.23,6997.85,9/7/-4508,-0.17%
-1.49%,2/26/2008,6906.43,7007.44,6906.43,6985.97,4/1/-8397,-1.49%
-1.11%,2/25/2008,6850.92,6922.61,6825.12,6882.56,9/5/27220,-1.11%
1.44%,2/22/2008,6889.49,6889.49,6762.77,6806.29,3/8/-8284,1.44%
-0.07%,2/21/2008,6928.34,7017.86,6881.29,6904.85,8/13/11802,-0.07%
1.48%,2/20/2008,6933.02,6964.93,6852.58,6899.68,5/7/28931,1.48%
-0.50%,2/19/2008,6947.68,7079.74,6890.93,7002.29,3/22/5681,-0.50%
-1.96%,2/18/2008,6865.57,6997.77,6865.57,6967.55,7/13/-11787,-1.96%
1.88%,2/15/2008,6966.75,7012.63,6797.76,6832.43,2/28/-3865,1.88%
0.16%,2/14/2008,7024.57,7062.08,6935.31,6962.28,1/13/15648,0.16%
-0.08%,2/13/2008,6914.21,7007.05,6869.94,6973.67,4/30/-22823,-0.08%
-3.27%,2/12/2008,6793.47,6979.23,6746.2,6967.84,2/8/2086,-3.27%
0.35%,2/11/2008,6723.97,6812.21,6690.77,6743.54,3/19/-21771,0.35%
-0.50%,2/8/2008,6777.54,6851.78,6706.18,6767.28,5/3/1570,-0.50%
1.68%,2/7/2008,6829.07,6839.16,6655.65,6733.72,3/3/9679,1.68%
-1.21%,2/6/2008,6726.54,6861.94,6696.94,6847.51,9/11/15997,-1.21%
3.42%,2/5/2008,6998.74,7000.05,6744.17,6765.25,9/9/-24421,3.42%
-0.46%,2/4/2008,7018.64,7059.19,6975.93,7000.49,11/8/4051,-0.46%
-1.69%,2/1/2008,6896.19,7037.16,6896.19,6968.67,1/23/10304,-1.69%
0.34%,1/31/2008,6856.88,6887.75,6691.25,6851.75,11/11/-21979,0.34%
0.26%,1/30/2008,6886.92,6920.77,6822.44,6875.35,1/23/-23535,0.26%
-1.08%,1/29/2008,6834.6,6929.88,6823.68,6892.96,6/25/-2742,-1.08%
-0.03%,1/28/2008,6749.29,6827.37,6680.3,6818.85,5/29/-21840,-0.03%
0.06%,1/25/2008,6884.16,7002.19,6782.41,6816.74,8/9/-12117,0.06%
-5.76%,1/24/2008,6550.11,6854.98,6550.11,6821.07,2/21/17504,-5.76%
5.00%,1/23/2008,6811.81,6884.87,6384.4,6439.21,3/26/29553,5.00%
0.31%,1/22/2008,6591.39,6877.62,6420.71,6769.47,8/6/-23548,0.31%
7.43%,1/21/2008,7292.68,7292.68,6762.77,6790.19,9/2/9527,7.43%
1.35%,1/18/2008,7417.55,7501.04,7287.29,7314.17,5/26/25831,1.35%
0.78%,1/17/2008,7504.85,7547.47,7400.08,7413.53,7/18/-19864,0.78%
1.26%,1/16/2008,7536.48,7555.56,7450.38,7471.57,12/28/15079,1.26%
2.17%,1/15/2008,7714.6,7724.26,7563.9,7566.38,7/26/-12739,2.17%
-0.18%,1/14/2008,7692.54,7759.17,7683.54,7732.02,9/23/-27514,-0.18%
-0.06%,1/11/2008,7717.45,7746.47,7675.45,7717.95,10/5/1053,-0.06%
0.90%,1/10/2008,7799.11,7830.95,7700.85,7713.09,3/17/25026,0.90%
0.86%,1/9/2008,7839.23,7841.62,7770.42,7782.71,1/26/-21591,0.86%
-0.42%,1/8/2008,7844.5,7923.44,7831.51,7849.99,7/30/-10562,-0.42%
-0.11%,1/7/2008,7810.82,7858.64,7781.68,7817.17,6/19/-7578,-0.11%
1.27%,1/4/2008,7913.53,7914.7,7780.27,7808.69,2/12/-27169,1.27%
0.51%,1/3/2008,7941.52,7969.9,7858.39,7908.41,10/20/25094,0.51%
1.48%,1/2/2008,8045.97,8100.64,7925.11,7949.11,5/27/-22636,1.48%
-0.36%,12/28/2007,8010.89,8068.95,7991.81,8067.32,4/16/-15020,-0.36%
-0.45%,12/27/2007,8038.73,8073.99,8024.77,8038.6,5/21/24108,-0.45%
-1.68%,12/21/2007,7913.38,8015.42,7913.38,8002.67,1/30/24793,-1.68%
-0.41%,12/20/2007,7842.26,7919.05,7842.17,7869.19,5/11/-27509,-0.41%
0.17%,12/19/2007,7865.33,7876.59,7777.4,7837.32,4/1/-21239,0.17%
-0.32%,12/18/2007,7811.08,7942.76,7796.1,7850.74,1/31/-335,-0.32%
1.56%,12/17/2007,7884.17,7884.19,7812.02,7825.44,2/23/24960,1.56%
-0.25%,12/14/2007,7949,7987.29,7873.27,7948.36,3/16/32104,-0.25%
1.85%,12/13/2007,8014.47,8034.32,7922.98,7928.31,9/20/-3792,1.85%
-0.83%,12/12/2007,7968.93,8117.79,7928.12,8076.12,1/25/-2255,-0.83%
0.30%,12/11/2007,8050.37,8067.04,7983.41,8009.42,2/18/8617,0.30%
-0.49%,12/10/2007,7972.7,8057.69,7955.19,8033.36,9/25/-23290,-0.49%
-0.67%,12/7/2007,7963.25,8009.76,7957.55,7994.07,10/24/0442,-0.67%
0.05%,12/6/2007,7958.18,7998.04,7911.48,7940.58,11/26/-9747,0.05%
-1.72%,12/5/2007,7850.94,7953.94,7842.62,7944.77,6/12/-30095,-1.72%
0.36%,12/4/2007,7841.87,7849.94,7785.12,7808.94,5/31/-12642,0.36%
0.42%,12/3/2007,7859.39,7889.59,7825.66,7837.26,1/19/4735,0.42%
-1.35%,11/30/2007,7772.44,7894.47,7771.77,7870.52,5/5/-32611,-1.35%
-0.54%,11/29/2007,7755.3,7780.48,7729.44,7765.19,3/4/5422,-0.54%
-2.52%,11/28/2007,7552.26,7729,7536.54,7723.66,8/21/-2324,-2.52%
0.48%,11/27/2007,7537.55,7546.41,7444.62,7531.35,4/18/21529,0.48%
0.55%,11/26/2007,7642.1,7674.66,7559.7,7567.36,8/17/26226,0.55%
-0.62%,11/23/2007,7565.01,7620.29,7549.15,7608.96,10/3/8307,-0.62%
-0.58%,11/22/2007,7538.8,7581.13,7488.09,7562.1,9/27/-28162,-0.58%
1.48%,11/21/2007,7569.86,7569.86,7474.51,7518.42,5/1/0179,1.48%
-1.56%,11/20/2007,7550.35,7634.46,7523.67,7630.31,1/5/1790,-1.56%
1.33%,11/19/2007,7608.2,7623.1,7498.9,7511.97,1/19/30054,1.33%
0.72%,11/16/2007,7635.65,7655.96,7564.66,7612.26,10/18/-26731,0.72%
1.50%,11/15/2007,7781.81,7803.87,7635.69,7667.03,6/29/-19239,1.50%
-0.07%,11/14/2007,7821.42,7866.01,7765.51,7783.11,1/17/-21010,-0.07%
0.38%,11/13/2007,7781.42,7791.5,7752.24,7777.56,11/16/28571,0.38%
0.07%,11/12/2007,7780.49,7810.6,7766.07,7806.84,3/7/-13201,0.07%
0.09%,11/9/2007,7830.12,7918.92,7792.82,7812.4,1/26/-305,0.09%
-0.25%,11/8/2007,7771.56,7844.4,7701.87,7819.47,11/10/9574,-0.25%
0.35%,11/7/2007,7839.06,7854.16,7739.92,7799.62,10/26/17692,0.35%
-0.25%,11/6/2007,7823.22,7859.95,7821.78,7827.19,4/28/24581,-0.25%
0.54%,11/5/2007,7790.89,7830.92,7779.97,7807.55,3/16/-20568,0.54%
0.40%,11/2/2007,7846.91,7864.48,7792.37,7849.49,10/31/-1926,0.40%
1.74%,11/1/2007,8024.41,8038.41,7853.76,7880.85,3/28/-16367,1.74%
-0.52%,10/31/2007,7975.02,8027.49,7960.48,8019.22,4/5/-12332,-0.52%
0.40%,10/30/2007,8004.59,8004.59,7966.24,7977.94,8/16/-24487,0.40%
-0.76%,10/29/2007,7989.4,8016.47,7986.71,8009.67,3/20/-15328,-0.76%
-0.21%,10/26/2007,7944.34,7970.36,7919.2,7949.17,7/7/25666,-0.21%
-1.31%,10/25/2007,7862.61,7970.57,7861.39,7932.44,5/11/-30404,-1.31%
0.18%,10/24/2007,7842.13,7861.27,7807.99,7828.96,8/18/-29421,0.18%
-0.61%,10/23/2007,7822.89,7876.62,7822.89,7842.79,3/18/15419,-0.61%
1.14%,10/22/2007,7819.28,7819.28,7763.64,7794.94,7/4/23209,1.14%
0.47%,10/19/2007,7895.53,7940.29,7870.73,7884.12,7/31/-14295,0.47%
0.80%,10/18/2007,7997.73,8014.56,7906.79,7921.4,5/12/-11674,0.80%
-0.29%,10/17/2007,7944.53,8017.04,7941.51,7985.41,10/2/23725,-0.29%
0.09%,10/16/2007,7946.12,7964.6,7927.78,7962.64,9/21/1694,0.09%
0.90%,10/15/2007,8039.8,8039.8,7951.26,7969.47,10/4/-22403,0.90%
-0.09%,10/12/2007,7995.59,8041.26,7974.87,8041.26,10/20/-216,-0.09%
-0.59%,10/11/2007,7985.68,8063.83,7981.53,8033.69,7/4/-11741,-0.59%
-0.08%,10/10/2007,7985.98,8009.34,7955.93,7986.57,3/7/22528,-0.08%
-0.08%,10/9/2007,7974.87,8012.87,7955.04,7980.44,10/2/-24599,-0.08%
0.35%,10/8/2007,8008.76,8017.77,7968.25,7974.37,11/18/2876,0.35%
-0.72%,10/5/2007,7954.25,8014.16,7946.34,8002.18,12/29/6827,-0.72%
0.13%,10/4/2007,7940.65,7966.81,7911.86,7944.99,5/19/-24358,0.13%
-0.11%,10/3/2007,7952.38,7964.4,7928.56,7955.3,1/27/10464,-0.11%
-0.31%,10/2/2007,7937.22,7971.13,7924.14,7946.79,7/17/-5474,-0.31%
-0.77%,10/1/2007,7851.29,7922.42,7831.4,7922.42,3/2/-12674,-0.77%
-0.10%,9/28/2007,7850.94,7880.42,7790.23,7861.51,7/16/-28871,-0.10%
-0.63%,9/27/2007,7844.42,7882.18,7837.34,7853.79,1/6/-6473,-0.63%
-0.45%,9/26/2007,7797.34,7815.49,7788.44,7804.15,11/30/-10364,-0.45%
0.24%,9/25/2007,7755.17,7786.93,7717.44,7769.44,3/27/29795,0.24%
0.08%,9/24/2007,7777.2,7797.62,7762.05,7787.92,8/20/24045,0.08%
-0.76%,9/21/2007,7722.97,7809.24,7714.81,7794.43,4/29/1906,-0.76%
0.20%,9/20/2007,7728.78,7745.25,7696.94,7735.09,8/5/3446,0.20%
-2.29%,9/19/2007,7629.11,7771.02,7627.75,7750.84,5/17/7835,-2.29%
-1.27%,9/18/2007,7460.04,7588.42,7452,7575.21,1/12/31276,-1.27%
0.24%,9/17/2007,7497.09,7530.81,7433.23,7479.85,10/31/-23745,0.24%
0.51%,9/14/2007,7514.62,7522.12,7445.41,7497.74,1/1/-5131,0.51%
-0.84%,9/13/2007,7459.43,7545.23,7430.64,7535.97,4/8/-8777,-0.84%
-0.20%,9/12/2007,7458.68,7477.99,7420.66,7472.99,4/23/15033,-0.20%
-1.11%,9/11/2007,7409.25,7481.98,7409.25,7457.9,8/6/27251,-1.11%
0.83%,9/10/2007,7437.69,7467.45,7369.7,7375.44,3/30/16367,0.83%
2.46%,9/7/2007,7612.92,7629.86,7420.83,7436.63,5/23/-4046,2.46%
-0.44%,9/6/2007,7618.34,7644.43,7510.77,7621.72,8/3/-6183,-0.44%
1.75%,9/5/2007,7700.76,7717.16,7588.03,7588.03,8/19/0271,1.75%
-0.95%,9/4/2007,7635.41,7725.34,7595.45,7721.77,6/23/32332,-0.95%
-0.14%,9/3/2007,7643.64,7677.67,7630.85,7648.58,3/10/13985,-0.14%
-1.56%,8/31/2007,7554.6,7659.72,7536.78,7638.17,3/25/-10195,-1.56%
-1.08%,8/30/2007,7469.45,7529.75,7416.66,7519.94,2/15/-3701,-1.08%
-0.12%,8/29/2007,7383.09,7451.97,7353.82,7439.18,3/22/22894,-0.12%
0.75%,8/28/2007,7476.99,7477.27,7419.68,7430.24,10/6/27081,0.75%
0.28%,8/27/2007,7525.59,7541.87,7475.95,7485.99,4/19/-25897,0.28%
0.06%,8/24/2007,7490.82,7526.14,7459.95,7507.27,6/3/28671,0.06%
-0.15%,8/23/2007,7560.91,7591.52,7511.91,7511.96,8/2/-25097,-0.15%
-1.01%,8/22/2007,7429.01,7525.71,7424.12,7500.48,12/26/-23059,-1.01%
-0.23%,8/21/2007,7427.52,7469.86,7345.13,7424.75,11/3/21887,-0.23%
-0.40%,8/20/2007,7400.45,7450.39,7386.55,7407.53,4/1/21291,-0.40%
-1.48%,8/17/2007,7241.62,7497.65,7190.36,7378.29,5/5/22721,-1.48%
2.39%,8/16/2007,7360.28,7360.28,7240.78,7270.07,1/23/7979,2.39%
-0.28%,8/15/2007,7391.48,7470.94,7343.25,7445.9,2/16/-12170,-0.28%
0.66%,8/14/2007,7441.5,7492.76,7383.32,7425.07,5/17/-8366,0.66%
-1.77%,8/13/2007,7380.18,7476.7,7380.18,7474.33,9/17/1956,-1.77%
1.49%,8/10/2007,7373.91,7386.41,7293.52,7343.26,8/16/-6458,1.49%
2.02%,8/9/2007,7578.12,7581.79,7426.05,7453.59,11/2/-25644,2.02%
-1.22%,8/8/2007,7538.97,7614.24,7531.71,7605.94,11/26/22735,-1.22%
-0.93%,8/7/2007,7481.35,7534.93,7459.09,7513.66,1/24/1184,-0.93%
-0.12%,8/6/2007,7390.88,7471.75,7382.96,7444.45,11/6/15983,-0.12%
1.32%,8/3/2007,7549.82,7566.64,7419.84,7435.67,1/26/-27834,1.32%
-0.80%,8/2/2007,7518.91,7568.2,7502.72,7534.13,2/20/-23736,-0.80%
1.46%,8/1/2007,7472.36,7544.7,7396.36,7473.93,11/12/6387,1.46%
-1.70%,7/31/2007,7507.96,7632.83,7501.53,7584.14,6/12/9756,-1.70%
-0.06%,7/30/2007,7460.71,7503.17,7386.6,7456.31,12/21/32591,-0.06%
0.77%,7/27/2007,7437.11,7535.37,7372.89,7451.68,2/22/-24396,0.77%
2.42%,7/26/2007,7708.32,7731.17,7506.04,7508.96,11/16/-4566,2.42%
1.47%,7/25/2007,7747.93,7790.2,7659.61,7692.55,7/22/20254,1.47%
1.74%,7/24/2007,7916.36,7933.58,7806.23,7806.79,6/10/31720,1.74%
-0.88%,7/23/2007,7880.29,7944.21,7836.42,7944.21,3/30/-4667,-0.88%
1.47%,7/20/2007,7986.85,8006.23,7864.18,7874.85,10/7/19641,1.47%
-1.23%,7/19/2007,7934.02,8010.75,7933.19,7991.21,8/8/4941,-1.23%
1.82%,7/18/2007,7987.52,7990.36,7879.14,7893.61,8/1/-6016,1.82%
0.84%,7/17/2007,8090.01,8090.01,7995.44,8038.21,4/21/30595,0.84%
-0.16%,7/16/2007,8101.53,8130.72,8074.97,8105.69,5/17/-2708,-0.16%
-0.49%,7/13/2007,8089.56,8151.57,8065.11,8092.77,12/3/-3602,-0.49%
-1.94%,7/12/2007,7921.76,8053.62,7880.92,8053.43,9/4/0-71,-1.94%
0.83%,7/11/2007,7922.23,7922.23,7799.93,7898.54,9/1/14319,0.83%
1.40%,7/10/2007,8081.73,8109.71,7934.85,7964.76,8/3/0795,1.40%
-0.36%,7/9/2007,8077.18,8119.8,8058.77,8077.39,7/4/29408,-0.36%
-0.76%,7/6/2007,7987.12,8048.44,7947.07,8048.32,9/26/-4171,-0.76%
1.10%,7/5/2007,8101.89,8115.06,7968.79,7987.13,10/10/-5961,1.10%
-0.30%,7/4/2007,8057.68,8090.22,8055.25,8075.26,5/12/29810,-0.30%
